database=20
BW4849:
HC1776:
HM1418:Texts while driving
KA7298:Kiwi fruit fief
KL2023:
MV0722:
NQ2155:
NT6552:Suspended driving licence
NZ3936:Hilary supporter
OF8279:Noisey eater
PM2525:Goat
RB1988:ALL CAPS TWEETER
RD9648:Pavlova poacher
RM4088:
UX6784:
XB9741:
YJ2221:Outstanding parking tickets
ZA7775:
ZX9424:Texts while driving
ZZ0376:

sightings=10000
NQ2155;2017-10-04T02:59:59
XB9741;2017-10-04T03:00:40
ZX9424;2017-10-04T03:01:11
ZZ0376;2017-10-04T03:01:28
KA7298;2017-10-04T03:01:49
ZZ0376;2017-10-04T03:02:21
PM2525;2017-10-04T03:02:41
XB9741;2017-10-04T03:03:39
ZA7775;2017-10-04T03:04:37
OF8279;2017-10-04T03:05:16
XB9741;2017-10-04T03:06:16
PM2525;2017-10-04T03:06:22
YJ2221;2017-10-04T03:06:38
NT6552;2017-10-04T03:06:58
HC1776;2017-10-04T03:07:34
KL2023;2017-10-04T03:07:57
NT6552;2017-10-04T03:08:18
ZX9424;2017-10-04T03:09:18
XB9741;2017-10-04T03:09:45
XB9741;2017-10-04T03:09:55
RB1988;2017-10-04T03:10:09
PZ3126;2017-10-04T03:10:27
MV0722;2017-10-04T03:10:49
XB9741;2017-10-04T03:11:24
NT6552;2017-10-04T03:11:39
ZA7775;2017-10-04T03:12:15
NZ3936;2017-10-04T03:12:48
MV0722;2017-10-04T03:13:37
ZZ0376;2017-10-04T03:13:41
PM2525;2017-10-04T03:14:12
RM4088;2017-10-04T03:14:58
ZZ0376;2017-10-04T03:15:41
NZ3936;2017-10-04T03:16:09
UX6784;2017-10-04T03:16:48
ZX9424;2017-10-04T03:17:36
HC1776;2017-10-04T03:17:53
NZ3936;2017-10-04T03:18:14
UX6784;2017-10-04T03:18:28
ZZ0376;2017-10-04T03:18:33
XB9741;2017-10-04T03:18:54
ZZ0376;2017-10-04T03:19:22
KA7298;2017-10-04T03:20:03
RD9648;2017-10-04T03:20:25
HC1776;2017-10-04T03:20:57
NT6552;2017-10-04T03:21:43
HM1418;2017-10-04T03:22:02
HM1418;2017-10-04T03:22:10
BW4849;2017-10-04T03:22:23
KA7298;2017-10-04T03:23:03
HC1776;2017-10-04T03:23:46
